objectid_color,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,llpp_who5_1998,llpp_who5_1999,llpp_who5_2000,llpp_who5_2001,llpp_who5_2002,llpp_who5_2003,llpp_who5_2004,llpp_who5_2005,llpp_who5_2006,llpp_who5_2007,llpp_who5_2008,llpp_who5_2009,llpp_who5_2010,llpp_who5_2011,llpp_who5_2012,llpp_who5_2013,llpp_who5_2014,llpp_who5_2015,llpp_who5_2016,llpp_who5_2017,llpp_who5_2018,llpp_who5_2019,llpp_who5_2020,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,dir_rel_to_toc
17346,IND,India,Meghalaya,Jaintia Hills,458346,5,40,13.67,15.46,20.17,22.709999,22.58,23.940001,24.59,23.889999,28.129999,25.190001,26.450001,31.950001,23.07,27.969999,30.540001,24.41,26.110001,27.639999,26.33,25.77,29.98,28.059999,29.244402,0.85000002,1.02,1.49,1.74,1.72,1.86,1.92,1.85,2.27,1.98,2.0999999,2.6400001,1.77,2.25,2.5,1.9,2.0699999,2.22,2.0899999,2.04,2.45,2.26,2.3759515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0099999998,0,0.0037212742,NorthTOC
17347,IND,India,Meghalaya,North Garo Hills,68042,5,40,20.74,22.83,27.16,27.629999,27.82,28.219999,26.35,32.110001,34.599998,33.419998,32.57,35.470001,31.969999,30.860001,38.560001,33.299999,32.98,29.92,30.940001,33.790001,41.330002,36.959999,36.224209,1.54,1.75,2.1700001,2.22,2.24,2.28,2.0899999,2.6600001,2.9000001,2.79,2.7,2.99,2.6400001,2.53,3.29,2.77,2.74,2.4400001,2.54,2.8199999,3.5599999,3.1300001,3.0599723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0099999998,0,0,0,0,0,0.13,0,0,NorthTOC
17348,IND,India,Meghalaya,Ri Bhoi,295643,5,40,18.200001,20.459999,24.889999,26.93,26.860001,28.450001,28.07,30.6,34.060001,30.92,31.200001,38.709999,31.129999,33.369999,36.82,30.610001,30.940001,29.92,29.27,31.540001,35.060001,34.200001,33.743404,1.29,1.51,1.95,2.1500001,2.1400001,2.3,2.26,2.51,2.8499999,2.54,2.5699999,3.3,2.5599999,2.78,3.1199999,2.51,2.54,2.4400001,2.3800001,2.5999999,2.95,2.8599999,2.8168538,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0.050000001,0,0,0,0,0,0.0099999998,0.0099999998,0.0054209344,NorthTOC
17349,IND,India,Meghalaya,South Garo Hills,160324,5,40,29.469999,28.049999,34.959999,35.990002,34.73,36.970001,37.98,39.560001,43.91,40.299999,42.240002,46.84,38.93,43.18,45.759998,40.610001,42.540001,40.470001,43.630001,41.619999,50.900002,45.68,48.163834,2.4000001,2.26,2.9400001,3.04,2.9100001,3.1300001,3.23,3.3900001,3.8099999,3.46,3.6500001,4.0999999,3.3299999,3.74,3.99,3.49,3.6800001,3.48,3.79,3.5899999,4.5,3.99,4.2300558,0,0,0,0.0099999998,0,0.02,0.079999998,0.13,0.43000001,0.13,0.28999999,0.68000001,0.14,0.38,0.60000002,0.22,0.37,0.23,0.41999999,0.25999999,1.0700001,0.58999997,0.8417356,NorthTOC
17350,IND,India,Meghalaya,South West Garo Hills,185170,5,40,36.080002,33.220001,40.889999,41.349998,39.669998,42.259998,41.110001,46.299999,51.060001,46.560001,48.439999,53.130001,48.080002,51.540001,57.02,51.59,51.02,46.810001,45.470001,48.91,57.599998,50.029999,57.208412,3.05,2.77,3.52,3.5599999,3.4000001,3.6500001,3.54,4.0500002,4.5100002,4.0700002,4.2600002,4.7199998,4.2199998,4.5599999,5.0999999,4.5700002,4.5100002,4.0999999,3.97,4.3000002,5.1500001,4.4099998,5.1164246,0.0099999998,0,0.2,0.2,0.13,0.28999999,0.2,0.63999999,1.08,0.63999999,0.82999998,1.29,0.81,1.13,1.67,1.14,1.08,0.69,0.56,0.87,1.72,0.98000002,1.6864245,NorthTOC
17351,IND,India,Meghalaya,South West Khasi Hills,158885,5,40,16.35,16.030001,21.34,23.059999,21.709999,23.58,24.129999,24.870001,28.4,25.120001,26.139999,32.32,24.17,29.08,30.33,23.82,26.049999,27.73,27.33,25.219999,29.18,27.32,26.880911,1.11,1.08,1.6,1.77,1.64,1.8200001,1.88,1.95,2.29,1.97,2.0699999,2.6800001,1.88,2.3599999,2.48,1.84,2.0599999,2.23,2.1900001,1.98,2.3699999,2.1900001,2.1443293,0,0,0,0,0,0,0,0,0.0099999998,0,0,0.090000004,0,0.02,0.059999999,0,0.029999999,0.039999999,0.059999999,0.029999999,0.12,0.07,0.076704912,NorthTOC
17352,IND,India,Meghalaya,West Garo Hills,660861,5,40,26.209999,24.940001,31.790001,33.25,31.76,33.66,32.790001,36.110001,40.470001,37.619999,38.330002,41.57,35.32,39.509998,44.439999,38.139999,39.09,36.619999,37.02,39.130001,47.169998,40.490002,43.271591,2.0799999,1.95,2.6300001,2.77,2.6199999,2.8099999,2.72,3.05,3.48,3.2,3.27,3.5799999,2.97,3.3800001,3.8699999,3.25,3.3399999,3.0999999,3.1400001,3.3399999,4.1300001,3.48,3.7506158,0,0,0,0,0,0.0099999998,0.0099999998,0.039999999,0.20999999,0.059999999,0.11,0.27000001,0.050000001,0.18000001,0.47999999,0.12,0.14,0.059999999,0.059999999,0.11,0.72000003,0.19,0.42614576,NorthTOC
17353,IND,India,Meghalaya,West Khasi Hills,296514,5,40,14.84,15.56,20.129999,22.059999,21,22.110001,22.610001,23.32,26.940001,23.889999,24.82,30.940001,22.4,27.049999,28.360001,22.129999,23.65,24.83,23.700001,23.41,26.799999,25.26,23.954262,0.95999998,1.03,1.48,1.67,1.5700001,1.6799999,1.73,1.8,2.1500001,1.85,1.9400001,2.54,1.71,2.1600001,2.29,1.6799999,1.83,1.9400001,1.83,1.8,2.1400001,1.99,1.8575177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8020219e-4,NorthTOC
17362,IND,India,Nagaland,Dimapur,380330,5,40,20.83,22.629999,22.73,24.84,24.57,25.889999,26.85,25.790001,28.85,29.639999,28.030001,36.299999,29.84,31.969999,34.98,30.59,32,31.35,29.450001,30.74,33.98,31.48,32.240555,1.55,1.73,1.74,1.9400001,1.92,2.05,2.1400001,2.04,2.3399999,2.4100001,2.26,3.0699999,2.4300001,2.6400001,2.9400001,2.51,2.6500001,2.5799999,2.4000001,2.52,2.8399999,2.5999999,2.6695745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17363,IND,India,Nagaland,Kiphire,69351,5,40,22.879999,23.889999,20.139999,21.379999,20.620001,21.59,22.370001,22.32,25.969999,22.969999,21.91,27.52,22.01,22.459999,24.879999,21.459999,22.389999,23.389999,21.219999,20.860001,21.879999,22.190001,21.565157,1.75,1.85,1.48,1.61,1.53,1.63,1.7,1.7,2.05,1.76,1.66,2.21,1.67,1.71,1.95,1.61,1.7,1.8,1.59,1.55,1.65,1.6799999,1.6233853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17364,IND,India,Nagaland,Kohima,249234,5,40,19.92,22.43,20.27,22.24,21.549999,22.02,22.92,23.040001,26.309999,24.459999,23.870001,29.35,22.969999,24.65,28.309999,23.51,24.32,25,23.219999,23.51,25.33,24.33,24.296352,1.46,1.71,1.5,1.6900001,1.62,1.67,1.76,1.77,2.0899999,1.91,1.85,2.3900001,1.76,1.9299999,2.28,1.8099999,1.89,1.96,1.79,1.8099999,1.99,1.89,1.8910425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17365,IND,India,Nagaland,Longleng,51314,5,40,21.690001,22.01,23.549999,22.58,21.91,24.41,23.57,24.98,28.42,27.99,26.030001,33.27,26.65,26.85,29.77,25.85,25.959999,25.370001,23.84,24.26,26.52,26.360001,25.662277,1.64,1.67,1.8200001,1.72,1.66,1.9,1.8200001,1.96,2.29,2.25,2.0599999,2.77,2.1199999,2.1400001,2.4300001,2.04,2.05,2,1.85,1.89,2.1099999,2.0899999,2.0249031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17366,IND,India,Nagaland,Mokokchung,186249,5,40,21.18,22.84,23.610001,23.68,22.799999,25.219999,24.42,25.93,29.459999,28.91,25.629999,34.639999,27.530001,28.26,31.129999,26.559999,26.360001,25.84,24.4,24.93,27.32,27.02,26.198307,1.59,1.75,1.8200001,1.83,1.74,1.98,1.9,2.05,2.4000001,2.3399999,2.02,2.9000001,2.21,2.28,2.5599999,2.1099999,2.0899999,2.04,1.9,1.95,2.1900001,2.1600001,2.0774341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17367,IND,India,Nagaland,Mon,255642,5,40,21.25,21.08,23.200001,22.23,21.66,23.67,23.15,24.549999,27.99,27.48,25.57,32.349998,26.299999,26.549999,28.84,25.370001,25.66,24.700001,23.860001,24.030001,25.940001,25.780001,25.154224,1.59,1.58,1.78,1.6900001,1.63,1.83,1.78,1.92,2.25,2.2,2.02,2.6800001,2.0899999,2.1099999,2.3399999,2,2.02,1.9299999,1.85,1.87,2.05,2.04,1.975114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17368,IND,India,Nagaland,Peren,83296,5,40,20.52,22.93,21.34,22.9,22.77,23.76,24.610001,24.4,27.780001,27.17,26.299999,32.630001,26.74,28.809999,32.07,27.25,28.280001,28.59,27.07,28.07,30.67,28.58,29.642979,1.52,1.76,1.6,1.75,1.74,1.84,1.92,1.9,2.23,2.1700001,2.0899999,2.71,2.1300001,2.3299999,2.6500001,2.1800001,2.28,2.3099999,2.1600001,2.26,2.52,2.3099999,2.4150119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17369,IND,India,Nagaland,Phek,146130,5,40,20.9,21.82,19.08,21.370001,20.629999,21.690001,22.9,22.879999,26.49,23.809999,22.610001,27.33,22.17,23.16,26.030001,22.129999,23.450001,24.16,22.07,22.530001,23.58,22.809999,22.731325,1.5599999,1.65,1.38,1.6,1.53,1.64,1.75,1.75,2.1099999,1.84,1.73,2.1900001,1.6799999,1.78,2.0599999,1.6799999,1.8099999,1.88,1.67,1.72,1.8200001,1.75,1.7376698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17370,IND,India,Nagaland,Tuensang,168435,5,40,22.309999,22.559999,21.309999,22.129999,21.65,22.790001,22.49,22.83,26.530001,24.719999,23.18,29.379999,23.34,24.030001,26.35,22.59,23.23,23.68,21.549999,20.879999,22.389999,22.870001,21.827187,1.7,1.72,1.6,1.6799999,1.63,1.74,1.71,1.75,2.1099999,1.9299999,1.78,2.3900001,1.8,1.86,2.0899999,1.72,1.79,1.83,1.62,1.5599999,1.7,1.75,1.6490643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17371,IND,India,Nagaland,Wokha,157530,5,40,22.190001,23.82,23.67,24.959999,24.049999,26.09,25.440001,26.469999,30.190001,29.200001,26.52,35.5,28.65,29.450001,33.209999,27.969999,28.360001,28.059999,26.370001,26.84,29.66,28.780001,28.419411,1.6799999,1.84,1.83,1.96,1.87,2.0699999,2,2.0999999,2.47,2.3699999,2.1099999,2.99,2.3199999,2.4000001,2.76,2.25,2.29,2.26,2.0899999,2.1400001,2.4200001,2.3299999,2.2951024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17372,IND,India,Nagaland,Zunheboto,154520,5,40,22.25,23.690001,21.48,23.42,22.58,23.379999,23.129999,23.459999,27.530001,25.82,24.040001,30.6,23.780001,24.82,27.84,23.030001,23.73,24.51,22.360001,22.27,24.030001,24.24,23.31678,1.6900001,1.83,1.61,1.8099999,1.72,1.8,1.78,1.8099999,2.21,2.04,1.87,2.51,1.84,1.9400001,2.24,1.77,1.84,1.91,1.7,1.6900001,1.87,1.89,1.7950444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NorthTOC
17373,IND,India,NCT of Delhi,NCT of Delhi,17656193,5,40,73.690002,72.989998,80.739998,85.959999,88.709999,102.41,93.290001,94.809998,89.790001,99.889999,103.49,99.010002,120.7,123.51,104.73,108.54,101.07,103.19,114.33,109.34,112.67,114.47,107.60463,6.73,6.6599998,7.4200001,7.9299998,8.1999998,9.5500002,8.6499996,8.8000002,8.3100004,9.3000002,9.6499996,9.21,11.34,11.61,9.7700005,10.15,9.4099998,9.6199999,10.71,10.23,10.55,10.73,10.055254,3.3,3.23,3.99,4.5,4.77,6.1199999,5.2199998,5.3699999,4.8800001,5.8699999,6.2199998,5.7800002,7.9099998,8.1800003,6.3400002,6.7199998,5.98,6.1900001,7.2800002,6.8000002,7.1199999,7.3000002,6.6252537,NorthTOC
17374,IND,India,Odisha,Anugul,1344314,5,40,22.049999,21.92,24.120001,30.629999,29.040001,31.690001,32.259998,32.799999,34.939999,37.040001,42.360001,41.189999,40.240002,44.110001,42.689999,44.389999,45.580002,45.490002,45.200001,44.950001,43.779999,46.189999,49.926289,1.67,1.66,1.87,2.51,2.3599999,2.6199999,2.6700001,2.72,2.9300001,3.1400001,3.6600001,3.55,3.45,3.8299999,3.6900001,3.8599999,3.98,3.97,3.9400001,3.9100001,3.8,4.04,4.4027762,0,0,0,0,0,0,0,0,0,0.0099999998,0.27000001,0.18000001,0.11,0.43000001,0.30000001,0.44999999,0.55000001,0.55000001,0.54000002,0.50999999,0.38999999,0.61000001,0.97679549,SouthTOC
17375,IND,India,Odisha,Balangir,1747175,5,40,30.639999,30.74,28.67,36.540001,35.799999,37.68,37.330002,38.860001,38.82,43.470001,45.580002,43.459999,42.43,46.830002,42.73,48.470001,47.09,49.950001,48.049999,46.490002,48.57,47.240002,54.09182,2.51,2.52,2.3199999,3.0899999,3.02,3.2,3.1700001,3.3199999,3.3099999,3.77,3.98,3.77,3.6700001,4.0999999,3.7,4.2600002,4.1199999,4.4000001,4.2199998,4.0700002,4.27,4.1399999,4.8109984,0,0,0,0,0,0.0099999998,0.039999999,0.050000001,0.07,0.38999999,0.57999998,0.38999999,0.28999999,0.68000001,0.31999999,0.82999998,0.69999999,0.97000003,0.79000002,0.63999999,0.83999997,0.72000003,1.3809985,SouthTOC
17376,IND,India,Odisha,Baleshwar,2434394,5,40,24.92,26.02,29.57,32.099998,32.860001,33.279999,34.16,35.380001,40.18,39.869999,44.200001,44.610001,41.540001,45.990002,44.700001,44.849998,47.84,45.790001,47.209999,44.419998,47.139999,45.580002,45.648972,1.95,2.0599999,2.4100001,2.6600001,2.73,2.77,2.8599999,2.98,3.45,3.4200001,3.8399999,3.8800001,3.5799999,4.02,3.8900001,3.9100001,4.1999998,4,4.1399999,3.8599999,4.1300001,3.98,3.9835992,0,0,0,0,0,0,0,0.0099999998,0.1,0.11,0.41,0.44999999,0.2,0.58999997,0.46000001,0.47999999,0.76999998,0.56999999,0.70999998,0.43000001,0.69999999,0.55000001,0.55359912,SouthTOC
17377,IND,India,Odisha,Bargarh,1564707,5,40,36.23,35.599998,32.59,38.869999,38.869999,39.98,42.459999,41.860001,43.439999,48.099998,51.560001,50,46.93,53.849998,48.369999,55.099998,55.689999,55.049999,54.759998,53.889999,54.549999,55.310001,62.66856,3.0599999,3,2.7,3.3199999,3.3199999,3.4300001,3.6700001,3.6099999,3.77,4.2199998,4.5599999,4.4099998,4.1100001,4.79,4.25,4.9099998,4.9699998,4.9000001,4.8800001,4.79,4.8600001,4.9299998,5.6515188,0,0,0,0.039999999,0.02,0.059999999,0.25,0.2,0.34,0.79000002,1.13,0.98000002,0.68000001,1.36,0.81999999,1.48,1.54,1.47,1.45,1.36,1.4299999,1.5,2.221519,SouthTOC
17378,IND,India,Odisha,Bhadrak,1604585,5,40,22.83,24.190001,26.82,30.129999,30.74,30.33,32.080002,33.060001,37.66,37.16,42.900002,41.990002,38.990002,42.98,40.220001,42.450001,44.189999,43.459999,44.619999,42.630001,44.52,43.790001,43.400883,1.75,1.88,2.1400001,2.46,2.52,2.48,2.6500001,2.75,3.2,3.1500001,3.71,3.6199999,3.3299999,3.72,3.45,3.6700001,3.8399999,3.77,3.8800001,3.6900001,3.8699999,3.8,3.7632866,0,0,0,0,0,0,0,0,0,0,0.28,0.2,0.0099999998,0.28999999,0.050000001,0.23999999,0.41,0.34,0.44999999,0.25999999,0.44,0.37,0.33328658,SouthTOC
17379,IND,India,Odisha,Boudh,470403,5,40,22.65,22.49,24.559999,29.33,28.809999,30.65,30.4,31.48,31.879999,34.650002,38.060001,36.619999,36.689999,39.439999,37.740002,40.860001,41.279999,42.32,39.740002,39.380001,40.93,41.599998,43.953289,1.73,1.71,1.92,2.3800001,2.3299999,2.51,2.49,2.5999999,2.6300001,2.9100001,3.24,3.0999999,3.1099999,3.3699999,3.21,3.51,3.5599999,3.6600001,3.4000001,3.3699999,3.52,3.5899999,3.8174224,0,0,0,0,0,0,0,0,0,0,0.0099999998,0,0,0.039999999,0,0.15000001,0.17,0.25,0.079999998,0.050000001,0.16,0.19,0.41268739,SouthTOC
17380,IND,India,Odisha,Cuttack,2843610,5,40,22.129999,22.34,23.5,28.42,28.07,28.82,30.92,32.16,35.099998,34.34,41.040001,39.27,36.610001,40.700001,39.950001,41.169998,44.150002,42.07,40.900002,41.889999,42.459999,44.18,46.80357,1.6799999,1.7,1.8099999,2.29,2.26,2.3299999,2.54,2.6600001,2.95,2.8699999,3.53,3.3599999,3.0999999,3.5,3.4300001,3.54,3.8399999,3.6300001,3.52,3.6099999,3.6700001,3.8399999,4.0967503,0,0,0,0,0,0,0,0,0,0,0.14,0.039999999,0,0.13,0.07,0.16,0.41,0.22,0.14,0.20999999,0.27000001,0.41,0.66776103,SouthTOC
17381,IND,India,Odisha,Deogarh,332437,5,40,22.379999,24.18,25.540001,31.110001,31.120001,33.580002,35.630001,35.360001,37.610001,40.57,45.470001,43.470001,42.07,46.529999,44.130001,48.360001,48.990002,47.200001,48.639999,46.59,44.509998,47.93,51.224735,1.7,1.88,2.01,2.5599999,2.5599999,2.8,3,2.97,3.2,3.49,3.97,3.77,3.6300001,4.0700002,3.8299999,4.25,4.3099999,4.1399999,4.2800002,4.0799999,3.8699999,4.21,4.5300241,0,0,0,0,0,0,0,0,0.0099999998,0.12,0.54000002,0.34,0.22,0.63999999,0.41,0.81999999,0.88,0.70999998,0.85000002,0.64999998,0.44,0.77999997,1.100024,SouthTOC
17382,IND,India,Odisha,Dhenkanal,1262629,5,40,22.82,22.700001,24.309999,30.719999,29.629999,31.370001,32.830002,33.310001,37.400002,36.919998,43.810001,42.080002,40.09,44.669998,43.200001,45.830002,46.32,45.810001,44.349998,44.540001,44.68,46.5,50.625858,1.75,1.73,1.89,2.52,2.4100001,2.5799999,2.73,2.77,3.1800001,3.1300001,3.8,3.6300001,3.4400001,3.8900001,3.74,4,4.0500002,4,3.8599999,3.8699999,3.8900001,4.0700002,4.471334,0,0,0,0,0,0,0,0,0,0.0099999998,0.38,0.22,0.090000004,0.46000001,0.31999999,0.56999999,0.62,0.56999999,0.43000001,0.44999999,0.46000001,0.63999999,1.0416495,SouthTOC
17383,IND,India,Odisha,Gajapati,634830,5,40,13.52,14.27,15.32,18.950001,18.48,19.469999,20.32,22.040001,22.879999,24.15,26.709999,26.110001,22.85,27.040001,25.23,24.5,28.389999,26.809999,26.049999,26.860001,26.290001,27.32,27.03907,0.82999998,0.91000003,1.01,1.37,1.3200001,1.42,1.5,1.67,1.75,1.88,2.1300001,2.0699999,1.75,2.1600001,1.98,1.91,2.29,2.1400001,2.0599999,2.1400001,2.0899999,2.1900001,2.1598289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SouthTOC
17384,IND,India,Odisha,Ganjam,3730168,5,40,15.65,16.24,17.780001,21.559999,20.76,22.25,22.530001,24.459999,24.879999,26.15,29.709999,29.25,25.940001,30.75,28.959999,28.620001,33.09,31.379999,30.01,32.299999,31.32,32.799999,32.176323,1.04,1.1,1.25,1.62,1.54,1.6900001,1.72,1.91,1.95,2.0699999,2.4200001,2.3800001,2.05,2.52,2.3499999,2.3099999,2.75,2.5899999,2.45,2.6800001,2.5799999,2.72,2.6632798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1321193e-5,SouthTOC
17385,IND,India,Odisha,Jagatsinghapur,1197273,5,40,22.139999,24.82,24.549999,27.469999,28.08,28.030001,31.35,32.330002,34.91,34.029999,39.48,38.830002,34.98,38,36.27,37.790001,42.759998,38.98,40.200001,40.48,40.5,41.759998,43.003521,1.6799999,1.9400001,1.92,2.2,2.26,2.26,2.5799999,2.6800001,2.9300001,2.8399999,3.3800001,3.3199999,2.9400001,3.23,3.0599999,3.21,3.7,3.3299999,3.45,3.48,3.48,3.5999999,3.724345,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,0,0.0099999998,0,0,0.27000001,0.02,0.059999999,0.079999998,0.090000004,0.18000001,0.29491159,SouthTOC
17386,IND,India,Odisha,Jajapur,1923924,5,40,21.559999,22.549999,24.99,29.450001,29.379999,29.559999,31.59,31.719999,36.810001,35.139999,41.919998,39.950001,37.830002,42.240002,40.009998,43.23,43.630001,43.639999,42.66,42.84,44.459999,44.419998,44.983864,1.62,1.72,1.96,2.4000001,2.3900001,2.4100001,2.6099999,2.6199999,3.1199999,2.95,3.6199999,3.4300001,3.22,3.6500001,3.4300001,3.75,3.79,3.79,3.6900001,3.71,3.8699999,3.8599999,3.9184186,0,0,0,0,0,0,0,0,0,0,0.19,0.029999999,0,0.22,0.039999999,0.31999999,0.36000001,0.36000001,0.25999999,0.28,0.44,0.43000001,0.48845094,SouthTOC
17387,IND,India,Odisha,Jharsuguda,612877,5,40,31.110001,31.940001,30.639999,36.080002,37.09,38.52,40.700001,40.540001,41.09,46.599998,49.799999,49.779999,45.220001,53.02,48.82,55.369999,55.549999,53.009998,54.48,52.169998,51.549999,53.68,58.821606,2.5599999,2.6400001,2.51,3.05,3.1400001,3.29,3.5,3.48,3.54,4.0799999,4.3899999,4.3899999,3.9400001,4.71,4.29,4.9400001,4.9499998,4.6999998,4.8499999,4.6199999,4.5599999,4.77,5.2745171,0,0,0,0,0,0.0099999998,0.079999998,0.07,0.11,0.64999998,0.95999998,0.95999998,0.50999999,1.28,0.86000001,1.51,1.52,1.27,1.42,1.1900001,1.13,1.34,1.8445172,SouthTOC
17388,IND,India,Odisha,Kalahandi,1664452,5,40,22.15,22.219999,23.16,29.85,29.200001,30.540001,28.969999,31.690001,31.24,34.139999,35.43,33.880001,33.799999,37.349998,33.830002,37.52,37.259998,40.610001,36.950001,36.66,38.330002,36.610001,43.041367,1.6799999,1.6900001,1.78,2.4300001,2.3699999,2.5,2.3499999,2.6199999,2.5699999,2.8599999,2.98,2.8299999,2.8199999,3.1700001,2.8299999,3.1900001,3.1600001,3.49,3.1300001,3.0999999,3.27,3.0999999,3.728054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0099999998,0,0.029999999,0.0099999998,0.14,0.02,0.0099999998,0.050000001,0.0099999998,0.3581464,SouthTOC
17389,IND,India,Odisha,Kandhamal,776459,5,40,14.12,14.08,16.01,22.219999,21.370001,23.190001,22.17,24.24,24.129999,25.67,27.530001,26.32,25.58,29.49,27.02,28.65,29.51,30.540001,27.879999,27.77,28.870001,30.1,30.298372,0.88999999,0.88999999,1.08,1.6900001,1.6,1.78,1.6799999,1.89,1.87,2.03,2.21,2.0899999,2.02,2.4000001,2.1600001,2.3199999,2.4000001,2.5,2.24,2.23,2.3399999,2.46,2.4792404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0099999998,0,0,0,0,0.0061578555,SouthTOC
17390,IND,India,Odisha,Kendrapara,1525385,5,40,22.299999,23.959999,25.129999,28.67,29.459999,29.41,32.419998,33.290001,36.669998,35.209999,41.200001,40.84,37.59,40.189999,38.849998,40.09,43.48,41.509998,42.02,41.75,42.830002,43.450001,43.938099,1.7,1.86,1.97,2.3199999,2.4000001,2.3900001,2.6900001,2.77,3.0999999,2.96,3.55,3.51,3.1900001,3.45,3.3199999,3.4400001,3.77,3.5799999,3.6300001,3.5999999,3.71,3.77,3.8159337,0,0,0,0,0,0,0,0,0,0,0.12,0.11,0,0.059999999,0,0.039999999,0.34,0.15000001,0.2,0.17,0.28,0.34,0.3859337,SouthTOC
17391,IND,India,Odisha,Kendujhar,1903529,5,40,23.870001,26.299999,26.58,33.380001,33.34,36.119999,38.23,38.41,41.5,43.66,48.799999,43.830002,42.799999,48.919998,47.200001,50.810001,48.990002,50,52.150002,49.630001,46.990002,50.130001,52.343788,1.85,2.0899999,2.1099999,2.78,2.78,3.05,3.26,3.27,3.5799999,3.79,4.29,3.8099999,3.7,4.3000002,4.1399999,4.4899998,4.3099999,4.4099998,4.6199999,4.3699999,4.1100001,4.4200001,4.6396914,0,0,0,0.02,0.029999999,0.090000004,0.18000001,0.2,0.33000001,0.51999998,0.88,0.49000001,0.41,0.88999999,0.75999999,1.0700001,0.89999998,0.99000001,1.2,0.95999998,0.70999998,1,1.2193556,SouthTOC
17392,IND,India,Odisha,Khordha,2352977,5,40,20.93,22.450001,21.969999,26.58,26.23,27.059999,29.879999,31.110001,32.93,32.799999,38.48,36.82,33.310001,37.630001,37.259998,37.509998,42.02,39.59,38.93,40.43,39.369999,41.23,41.698833,1.5599999,1.71,1.66,2.1099999,2.0799999,2.1600001,2.4400001,2.5599999,2.74,2.72,3.28,3.1199999,2.77,3.2,3.1600001,3.1900001,3.6300001,3.3900001,3.3299999,3.47,3.3699999,3.55,3.5964856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.059999999,0.050000001,0.1,0.050000001,0.18000001,0.2232845,SouthTOC
17393,IND,India,Odisha,Koraput,1468127,5,40,18.940001,18.290001,19.690001,25.780001,24.389999,26.639999,26.540001,28.42,27.73,29.85,31.41,29.77,29.219999,32.860001,29.040001,31.540001,31.440001,33.490002,31.65,30.120001,32.150002,31,33.288074,1.37,1.3,1.4400001,2.04,1.9,2.1199999,2.1099999,2.3,2.23,2.4400001,2.5899999,2.4300001,2.3699999,2.73,2.3599999,2.5999999,2.5899999,2.79,2.6099999,2.46,2.6600001,2.55,2.7722311,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0099999998,0,0.02,0,0.050000001,0,0,0,0,0.073286623,SouthTOC
